 1   0
 2   0
 3   0
 4   0
 5   0
 6   0
 7   0
 8   0
 9   0
10   4.58e-05
11   1.67E-05      
12   1.37E-05      
13   7.44E-06      
14   6.86E-06      
15   2.07E-05      
16   1.63E-05      
17   3.80E-05      
18   0.000159274   
19   6.02E-05      
20   6.07E-05      
21   2.04E-05      
22   1.47E-05      
23   3.34E-05      
24   1.79E-05      
25   4.78E-05      
26   7.35E-05      
27   1.45E-05      
28   2.99E-05      
29   1.88E-05      
30   1.62E-05      
31   0.000428863   
32   5.94E-05      
33   3.12E-05      
34   1.82E-05      
35   3.21E-05      
36   2.51E-05      
37   3.70E-05      
38   1.08E-05      
39   4.66E-06      
40   4.12E-06      
41   7.52E-06      
42   3.70E-06      
43   4.07E-06      
44   8.21E-06      
45   3.49E-06      
46   3.37E-06      
47   1.22E-05      
48   4.84E-06      
49   8.00E-06      
50   1.36E-05      
51   1.16E-05      
52   3.85E-06      
53   3.34E-06      
54   5.25E-06      
55   3.59E-06      
56   1.72E-05      
57   4.72E-06      
58   4.29E-06      
59   2.58E-05      
60   5.68E-06      
61   1.68E-05      
62   7.10E-06      
63   3.25E-05      
64   7.58E-06      
65   1.88E-06      
66   1.34E-06      
67   1.28E-06      
68   1.28E-06      
69   4.65E-06      
70   3.03E-06      
71   9.52E-06      
72   3.88E-06      
73   2.38E-06      
74   3.44E-06      
75   4.24E-06      
76   6.95E-06      
77   1.89E-05      
78   1.37E-05      
79   2.28E-05      
80   1.09E-05      
81   9.89E-06      
82   1.13E-05      
83   1.66E-05      
84   3.16E-05      
85   2.04E-05      
86   2.25E-05      
87   2.38E-05      
88   2.79E-05      
89   3.20E-05      
90   3.87E-05      
91   4.60E-05      
92   3.53E-05      
93   1.24E-05      
94   1.13E-05      
95   8.09E-06      
96   4.93E-06      
97   5.01E-06      
98   9.20E-05      
99   1.06E-05      
100  1.47E-05      
101  5.87E-06      
102  7.30E-06      
103  6.26E-05      
104  6.78E-05      
105  9.43E-06      
106  8.52E-06      
107  8.73E-06      
108  9.33E-06      
109  1.50E-05      
110  1.04E-05      
111  1.12E-05      
112  1.15E-05      
113  1.10E-05      
114  9.68E-06      
115  6.59E-06      
116  1.10E-05      
117  1.32E-05      
118  4.61E-05      
119  1.46E-05      
120  4.14E-05      
121  0.000107535   
122  0.005625303   
123  5.12E-05      
124  3.17E-05      
125  2.66E-05      
126  2.46E-05      
127  3.28E-05      
128  1.95E-05      
129  1.63E-05      
130  2.00E-05      
131  0.000151491   
132  2.63E-05      
133  1.97E-05      
134  0.000166933   
135  1.87E-05      
136  4.07E-05      
137  2.70E-05      
138  2.87E-05      
139  2.88E-05      
140  7.65E-05      
141  6.67E-05      
142  4.41E-05      
143  4.60E-05      
144  5.37E-05      
145  5.20E-05      
146  5.73E-05      
147  6.88E-05      
148  8.85E-05      
149  8.76E-05      
150  7.80E-05      
151  8.68E-05      
152  9.28E-05      
153  0.00011478    
154  0.000130252   
155  0.000220287   
156  0.000197915   
157  0.00019532    
158  0.000176846   
159  0.000167981   
160  0.000171172   
161  0.000189564   
162  0.000224156   
163  0.000260599   
164  0.000287538   
165  0.000309568   
166  0.000494805   
167  0.000366529   
168  0.000399729   
169  0.000459508   
170  0.000600021   
171  0.000688278   
172  0.000692271   
173  0.000741912   
174  0.000747426   
175  0.0009067     
176  0.001099367   
177  0.001206376   
178  0.001437371   
179  0.001580088   
180  0.001572876   
181  0.001921151   
182  0.002281946   
183  0.002223118   
184  0.002362084   
185  0.002065713   
186  0.002348551   
187  0.002693647   
188  0.003107313   
189  0.003309091   
190  0.003683306   
191  0.003844114   
192  0.004191925   
193  0.004438518   
194  0.003411052   
195  0.005601219   
196  0.005507419   
197  0.006190668   
198  0.006266651   
199  0.006286688   
200  0.00648655    
